task,system,sample,ms
image,faiss_flat,1021,0.046833
image,faiss_flat,1022,0.045958
image,faiss_flat,1023,0.046292
image,faiss_flat,1024,0.045
image,faiss_flat,1025,0.045083
image,faiss_flat,1026,0.044875
image,faiss_flat,1027,0.044958
image,faiss_flat,1028,0.044542
image,faiss_flat,1029,0.044958
image,faiss_flat,1030,0.04475
image,faiss_flat,1031,0.044167
image,faiss_flat,1032,0.045
image,faiss_flat,1033,0.044417
image,faiss_flat,1034,0.044333
image,faiss_flat,1035,0.060416
image,faiss_flat,1036,0.044417
image,faiss_flat,1037,0.044417
image,faiss_flat,1038,0.044292
image,faiss_flat,1039,0.043917
image,faiss_flat,1040,0.044334
image,faiss_flat,1041,0.044875
image,faiss_flat,1042,0.044041
image,faiss_flat,1043,0.044375
image,faiss_flat,1044,0.044584
image,faiss_flat,1045,0.04425
image,faiss_flat,1046,0.044166
image,faiss_flat,1047,0.043875
image,faiss_flat,1048,0.043709
image,faiss_flat,1049,0.043834
image,faiss_flat,1050,0.044042
image,faiss_flat,1051,0.043792
image,faiss_flat,1052,0.043666
image,faiss_flat,1053,0.043708
image,faiss_flat,1054,0.044125
image,faiss_flat,1055,0.043708
image,faiss_flat,1056,0.044
image,faiss_flat,1057,0.04425
image,faiss_flat,1058,0.044333
image,faiss_flat,1059,0.046708
image,faiss_flat,1060,0.043917
image,faiss_flat,1061,0.044125
image,faiss_flat,1062,0.044042
image,faiss_flat,1063,0.043958
image,faiss_flat,1064,0.044083
image,faiss_flat,1065,0.044125
image,faiss_flat,1066,0.044041
image,faiss_flat,1067,0.044208
image,faiss_flat,1068,0.044292
image,faiss_flat,1069,0.043792
image,faiss_flat,1070,0.044
image,faiss_flat,1071,0.044042
image,faiss_flat,1072,0.043834
image,faiss_flat,1073,0.044375
image,faiss_flat,1074,0.044
image,faiss_flat,1075,0.043667
image,faiss_flat,1076,0.043709
image,faiss_flat,1077,0.043709
image,faiss_flat,1078,0.043667
image,faiss_flat,1079,0.043959
image,faiss_flat,1080,0.04375
image,faiss_flat,1081,0.044041
image,faiss_flat,1082,0.044375
image,faiss_flat,1083,0.044125
image,faiss_flat,1084,0.044458
image,faiss_flat,1085,0.043875
image,faiss_flat,1086,0.043875
image,faiss_flat,1087,0.044084
image,faiss_flat,1088,0.043958
image,faiss_flat,1089,0.044916
image,faiss_flat,1090,0.044125
image,faiss_flat,1091,0.043834
image,faiss_flat,1092,0.044
image,faiss_flat,1093,0.044042
image,faiss_flat,1094,0.043959
image,faiss_flat,1095,0.04425
image,faiss_flat,1096,0.044375
image,faiss_flat,1097,0.043792
image,faiss_flat,1098,0.043875
image,faiss_flat,1099,0.044084
image,faiss_flat,1100,0.044
image,faiss_flat,1101,0.044
image,faiss_flat,1102,0.044125
image,faiss_flat,1103,0.044042
image,faiss_flat,1104,0.044333
image,faiss_flat,1105,0.04475
image,faiss_flat,1106,0.044542
image,faiss_flat,1107,0.047417
image,faiss_flat,1108,0.044416
image,faiss_flat,1109,0.04425
image,faiss_flat,1110,0.044709
image,faiss_flat,1111,0.044583
image,faiss_flat,1112,0.044542
image,faiss_flat,1113,0.044167
image,faiss_flat,1114,0.04375
image,faiss_flat,1115,0.044625
image,faiss_flat,1116,0.044084
image,faiss_flat,1117,0.044875
image,faiss_flat,1118,0.043792
image,faiss_flat,1119,0.044167
image,faiss_flat,1120,0.0445
image,faiss_flat,1121,0.044375
image,faiss_flat,1122,0.043833
image,faiss_flat,1123,0.044583
image,faiss_flat,1124,0.0445
image,faiss_flat,1125,0.044
image,faiss_flat,1126,0.044792
image,faiss_flat,1127,0.044083
image,faiss_flat,1128,0.044875
image,faiss_flat,1129,0.044292
image,faiss_flat,1130,0.044708
image,faiss_flat,1131,0.0445
image,faiss_flat,1132,0.043917
image,faiss_flat,1133,0.044
image,faiss_flat,1134,0.044834
image,faiss_flat,1135,0.044625
image,faiss_flat,1136,0.044916
image,faiss_flat,1137,0.044375
image,faiss_flat,1138,0.044583
image,faiss_flat,1139,0.044208
image,faiss_flat,1140,0.044
image,faiss_flat,1141,0.045
image,faiss_flat,1142,0.044417
image,faiss_flat,1143,0.044042
image,faiss_flat,1144,0.044667
image,faiss_flat,1145,0.044458
image,faiss_flat,1146,0.044458
image,faiss_flat,1147,0.044708
image,faiss_flat,1148,0.047125
image,faiss_flat,1149,0.044917
image,faiss_flat,1150,0.044542
image,faiss_flat,1151,0.044916
image,faiss_flat,1152,0.043792
image,faiss_flat,1153,0.044792
image,faiss_flat,1154,0.043959
image,faiss_flat,1155,0.044417
image,faiss_flat,1156,0.044209
image,faiss_flat,1157,0.0445
image,faiss_flat,1158,0.043708
image,faiss_flat,1159,0.04425
image,faiss_flat,1160,0.044042
image,faiss_flat,1161,0.04425
image,faiss_flat,1162,0.04425
image,faiss_flat,1163,0.044375
image,faiss_flat,1164,0.044583
image,faiss_flat,1165,0.043958
image,faiss_flat,1166,0.044041
image,faiss_flat,1167,0.044916
image,faiss_flat,1168,0.044
image,faiss_flat,1169,0.044541
image,faiss_flat,1170,0.044333
image,faiss_flat,1171,0.04425
image,faiss_flat,1172,0.0445
image,faiss_flat,1173,0.044042
image,faiss_flat,1174,0.044042
image,faiss_flat,1175,0.044166
image,faiss_flat,1176,0.044292
image,faiss_flat,1177,0.044417
image,faiss_flat,1178,0.04675
image,faiss_flat,1179,0.044583
image,faiss_flat,1180,0.044125
image,faiss_flat,1181,0.044375
image,faiss_flat,1182,0.044042
image,faiss_flat,1183,0.044209
image,faiss_flat,1184,0.044083
image,faiss_flat,1185,0.044792
image,faiss_flat,1186,0.044792
image,faiss_flat,1187,0.044125
image,faiss_flat,1188,0.044167
image,faiss_flat,1189,0.044125
image,faiss_flat,1190,0.043917
image,faiss_flat,1191,0.044167
image,faiss_flat,1192,0.048167
image,faiss_flat,1193,0.044666
image,faiss_flat,1194,0.043958
image,faiss_flat,1195,0.044334
image,faiss_flat,1196,0.044625
image,faiss_flat,1197,0.044625
image,faiss_flat,1198,0.044583
image,faiss_flat,1199,0.044792
image,faiss_flat,1200,0.044291
image,faiss_flat,1201,0.045042
image,faiss_flat,1202,0.044917
image,faiss_flat,1203,0.044125
image,faiss_flat,1204,0.0445
image,faiss_flat,1205,0.054333
image,faiss_flat,1206,0.04475
image,faiss_flat,1207,0.044459
image,faiss_flat,1208,0.044584
image,faiss_flat,1209,0.044209
image,faiss_flat,1210,0.044
image,faiss_flat,1211,0.044583
image,faiss_flat,1212,0.044875
image,faiss_flat,1213,0.051083
image,faiss_flat,1214,0.044708
image,faiss_flat,1215,0.044625
image,faiss_flat,1216,0.044208
image,faiss_flat,1217,0.0445
image,faiss_flat,1218,0.043959
image,faiss_flat,1219,0.043917
image,faiss_flat,1220,0.044083
image,faiss_flat,1221,0.04425
image,faiss_flat,1222,0.043917
image,faiss_flat,1223,0.044583
image,faiss_flat,1224,0.044208
image,faiss_flat,1225,0.044833
image,faiss_flat,1226,0.044417
image,faiss_flat,1227,0.044125
image,faiss_flat,1228,0.044041
image,faiss_flat,1229,0.044125
image,faiss_flat,1230,0.043917
image,faiss_flat,1231,0.0445
image,faiss_flat,1232,0.044292
image,faiss_flat,1233,0.043917
image,faiss_flat,1234,0.044459
image,faiss_flat,1235,0.044084
image,faiss_flat,1236,0.0445
image,faiss_flat,1237,0.047416
image,faiss_flat,1238,0.04425
image,faiss_flat,1239,0.044042
image,faiss_flat,1240,0.043834
image,faiss_flat,1241,0.074042
image,faiss_flat,1242,0.049834
image,faiss_flat,1243,0.045333
image,faiss_flat,1244,0.044792
image,faiss_flat,1245,0.045125
image,faiss_flat,1246,0.0445
image,faiss_flat,1247,0.044958
image,faiss_flat,1248,0.04475
image,faiss_flat,1249,0.044459
image,faiss_flat,1250,0.044375
image,faiss_flat,1251,0.0445
image,faiss_flat,1252,0.0445
image,faiss_flat,1253,0.045
image,faiss_flat,1254,0.0445
image,faiss_flat,1255,0.044334
image,faiss_flat,1256,0.04425
image,faiss_flat,1257,0.044
image,faiss_flat,1258,0.044125
image,faiss_flat,1259,0.044792
image,faiss_flat,1260,0.043875
image,faiss_flat,1261,0.044
image,faiss_flat,1262,0.044083
image,faiss_flat,1263,0.044542
image,faiss_flat,1264,0.043959
image,faiss_flat,1265,0.0445
image,faiss_flat,1266,0.044125
image,faiss_flat,1267,0.043792
image,faiss_flat,1268,0.044583
image,faiss_flat,1269,0.044083
image,faiss_flat,1270,0.04375
image,faiss_flat,1271,0.053917
image,faiss_flat,1272,0.044708
image,faiss_flat,1273,0.044208
image,faiss_flat,1274,0.044
image,faiss_flat,1275,0.044375
image,faiss_flat,1276,0.047708
image,faiss_flat,1277,0.044542
image,faiss_flat,1278,0.044291
image,faiss_flat,1279,0.044083
image,faiss_flat,1280,0.04475
image,faiss_flat,1281,0.04475
image,faiss_flat,1282,0.0445
image,faiss_flat,1283,0.044292
image,faiss_flat,1284,0.046083
image,faiss_flat,1285,0.045458
image,faiss_flat,1286,0.044375
image,faiss_flat,1287,0.044
image,faiss_flat,1288,0.043833
image,faiss_flat,1289,0.044125
image,faiss_flat,1290,0.04425
image,faiss_flat,1291,0.044625
image,faiss_flat,1292,0.045125
image,faiss_flat,1293,0.044
image,faiss_flat,1294,0.044209
image,faiss_flat,1295,0.044458
image,faiss_flat,1296,0.0445
image,faiss_flat,1297,0.044583
image,faiss_flat,1298,0.044333
image,faiss_flat,1299,0.044125
image,faiss_flat,1300,0.044334
image,faiss_flat,1301,0.043875
image,faiss_flat,1302,0.044666
image,faiss_flat,1303,0.044458
image,faiss_flat,1304,0.04475
image,faiss_flat,1305,0.044333
image,faiss_flat,1306,0.045125
image,faiss_flat,1307,0.04525
image,faiss_flat,1308,0.044791
image,faiss_flat,1309,0.044375
image,faiss_flat,1310,0.044541
image,faiss_flat,1311,0.044375
image,faiss_flat,1312,0.044708
image,faiss_flat,1313,0.044791
image,faiss_flat,1314,0.044083
image,faiss_flat,1315,0.044834
image,faiss_flat,1316,0.044458
image,faiss_flat,1317,0.044792
image,faiss_flat,1318,0.043958
image,faiss_flat,1319,0.044583
image,faiss_flat,1320,0.04425
image,faiss_flat,1321,0.044667
image,faiss_flat,1322,0.044375
image,faiss_flat,1323,0.045083
image,faiss_flat,1324,0.044417
image,faiss_flat,1325,0.044625
image,faiss_flat,1326,0.044875
image,faiss_flat,1327,0.044625
image,faiss_flat,1328,0.043875
image,faiss_flat,1329,0.044959
image,faiss_flat,1330,0.044708
image,faiss_flat,1331,0.044125
image,faiss_flat,1332,0.044416
image,faiss_flat,1333,0.044917
image,faiss_flat,1334,0.0445
image,faiss_flat,1335,0.044083
image,faiss_flat,1336,0.044541
image,faiss_flat,1337,0.043833
image,faiss_flat,1338,0.044208
image,faiss_flat,1339,0.04925
image,faiss_flat,1340,0.045
image,faiss_flat,1341,0.053
image,faiss_flat,1342,0.047292
image,faiss_flat,1343,0.044833
image,faiss_flat,1344,0.044875
image,faiss_flat,1345,0.048041
image,faiss_flat,1346,0.045167
image,faiss_flat,1347,0.044625
image,faiss_flat,1348,0.044625
image,faiss_flat,1349,0.044917
image,faiss_flat,1350,0.045042
image,faiss_flat,1351,0.044667
image,faiss_flat,1352,0.045208
image,faiss_flat,1353,0.044625
image,faiss_flat,1354,0.044208
image,faiss_flat,1355,0.046042
image,faiss_flat,1356,0.044792
image,faiss_flat,1357,0.0445
image,faiss_flat,1358,0.044666
image,faiss_flat,1359,0.044125
image,faiss_flat,1360,0.044542
image,faiss_flat,1361,0.045042
image,faiss_flat,1362,0.044791
image,faiss_flat,1363,0.044792
image,faiss_flat,1364,0.044583
image,faiss_flat,1365,0.043917
image,faiss_flat,1366,0.045917
image,faiss_flat,1367,0.0455
image,faiss_flat,1368,0.04725
image,faiss_flat,1369,0.044625
image,faiss_flat,1370,0.044416
image,faiss_flat,1371,0.044541
image,faiss_flat,1372,0.047416
image,faiss_flat,1373,0.048667
image,faiss_flat,1374,0.04475
image,faiss_flat,1375,0.045458
image,faiss_flat,1376,0.047583
image,faiss_flat,1377,0.048875
image,faiss_flat,1378,0.0465
image,faiss_flat,1379,0.04525
image,faiss_flat,1380,0.044875
image,faiss_flat,1381,0.04575
image,faiss_flat,1382,0.045625
image,faiss_flat,1383,0.046042
image,faiss_flat,1384,0.045708
image,faiss_flat,1385,0.045792
image,faiss_flat,1386,0.045667
image,faiss_flat,1387,0.044417
image,faiss_flat,1388,0.047791
image,faiss_flat,1389,0.046041
image,faiss_flat,1390,0.045792
image,faiss_flat,1391,0.045292
image,faiss_flat,1392,0.046292
image,faiss_flat,1393,0.047042
image,faiss_flat,1394,0.047125
image,faiss_flat,1395,0.045542
image,faiss_flat,1396,0.045792
image,faiss_flat,1397,0.044041
image,faiss_flat,1398,0.047958
image,faiss_flat,1399,0.048041
image,faiss_flat,1400,0.045416
image,faiss_flat,1401,0.045625
image,faiss_flat,1402,0.045334
image,faiss_flat,1403,0.047375
image,faiss_flat,1404,0.048791
image,faiss_flat,1405,0.056834
image,faiss_flat,1406,0.048167
image,faiss_flat,1407,0.044542
image,faiss_flat,1408,0.045625
image,faiss_flat,1409,0.047541
image,faiss_flat,1410,0.048458
image,faiss_flat,1411,0.044541
image,faiss_flat,1412,0.04475
image,faiss_flat,1413,0.044334
image,faiss_flat,1414,0.0445
image,faiss_flat,1415,0.046125
image,faiss_flat,1416,0.045125
image,faiss_flat,1417,0.044458
image,faiss_flat,1418,0.046875
image,faiss_flat,1419,0.053375
image,faiss_flat,1420,0.047833
image,faiss_flat,1421,0.045208
image,faiss_flat,1422,0.045083
image,faiss_flat,1423,0.044875
image,faiss_flat,1424,0.049708
image,faiss_flat,1425,0.044792
image,faiss_flat,1426,0.046125
image,faiss_flat,1427,0.044791
image,faiss_flat,1428,0.044833
image,faiss_flat,1429,0.0475
image,faiss_flat,1430,0.047416
image,faiss_flat,1431,0.04725
image,faiss_flat,1432,0.0445
image,faiss_flat,1433,0.044958
image,faiss_flat,1434,0.044792
image,faiss_flat,1435,0.04625
image,faiss_flat,1436,0.047
image,faiss_flat,1437,0.046042
image,faiss_flat,1438,0.044375
image,faiss_flat,1439,0.04525
image,faiss_flat,1440,0.047375
image,faiss_flat,1441,0.047209
image,faiss_flat,1442,0.047167
image,faiss_flat,1443,0.045
image,faiss_flat,1444,0.044959
image,faiss_flat,1445,0.046875
image,faiss_flat,1446,0.051333
image,faiss_flat,1447,0.047458
image,faiss_flat,1448,0.0455
image,faiss_flat,1449,0.044708
image,faiss_flat,1450,0.044458
image,faiss_flat,1451,0.045375
image,faiss_flat,1452,0.048042
image,faiss_flat,1453,0.046292
image,faiss_flat,1454,0.044333
image,faiss_flat,1455,0.044125
image,faiss_flat,1456,0.047375
image,faiss_flat,1457,0.047125
image,faiss_flat,1458,0.047417
image,faiss_flat,1459,0.044875
image,faiss_flat,1460,0.067833
image,faiss_flat,1461,0.0495
image,faiss_flat,1462,0.043875
image,faiss_flat,1463,0.044416
image,faiss_flat,1464,0.044625
image,faiss_flat,1465,0.044417
image,faiss_flat,1466,0.043917
image,faiss_flat,1467,0.043792
image,faiss_flat,1468,0.043791
image,faiss_flat,1469,0.044291
image,faiss_flat,1470,0.044042
image,faiss_flat,1471,0.043875
image,faiss_flat,1472,0.044166
image,faiss_flat,1473,0.043958
image,faiss_flat,1474,0.047
image,faiss_flat,1475,0.043625
image,faiss_flat,1476,0.043833
image,faiss_flat,1477,0.043542
image,faiss_flat,1478,0.044042
image,faiss_flat,1479,0.044125
image,faiss_flat,1480,0.043875
image,faiss_flat,1481,0.044042
image,faiss_flat,1482,0.044542
image,faiss_flat,1483,0.044041
image,faiss_flat,1484,0.04425
image,faiss_flat,1485,0.046875
image,faiss_flat,1486,0.04375
image,faiss_flat,1487,0.044208
image,faiss_flat,1488,0.044292
image,faiss_flat,1489,0.044042
image,faiss_flat,1490,0.04375
image,faiss_flat,1491,0.044375
image,faiss_flat,1492,0.044375
image,faiss_flat,1493,0.044
image,faiss_flat,1494,0.044083
image,faiss_flat,1495,0.04525
image,faiss_flat,1496,0.044166
image,faiss_flat,1497,0.047166
image,faiss_flat,1498,0.044041
image,faiss_flat,1499,0.044083
image,faiss_flat,1500,0.044
image,faiss_flat,1501,0.044125
image,faiss_flat,1502,0.043792
image,faiss_flat,1503,0.04425
image,faiss_flat,1504,0.043833
image,faiss_flat,1505,0.044291
image,faiss_flat,1506,0.044625
image,faiss_flat,1507,0.043416
image,faiss_flat,1508,0.04375
image,faiss_flat,1509,0.044833
image,faiss_flat,1510,0.044541
image,faiss_flat,1511,0.044083
image,faiss_flat,1512,0.04375
image,faiss_flat,1513,0.044334
image,faiss_flat,1514,0.043708
image,faiss_flat,1515,0.044167
image,faiss_flat,1516,0.043875
image,faiss_flat,1517,0.043666
image,faiss_flat,1518,0.054292
image,faiss_flat,1519,0.044708
image,faiss_flat,1520,0.045333
image,faiss_flat,1521,0.045166
image,faiss_flat,1522,0.043792
image,faiss_flat,1523,0.043792
image,faiss_flat,1524,0.045708
image,faiss_flat,1525,0.044792
image,faiss_flat,1526,0.045417
image,faiss_flat,1527,0.045042
image,faiss_flat,1528,0.044792
image,faiss_flat,1529,0.045125
image,faiss_flat,1530,0.045125
image,faiss_flat,1531,0.04525
image,faiss_flat,1532,0.045375
image,faiss_flat,1533,0.044292
image,faiss_flat,1534,0.043541
image,faiss_flat,1535,0.045083
image,faiss_flat,1536,0.045125
image,faiss_flat,1537,0.045333
image,faiss_flat,1538,0.044625
image,faiss_flat,1539,0.044959
image,faiss_flat,1540,0.044625
image,faiss_flat,1541,0.044333
image,faiss_flat,1542,0.0455
image,faiss_flat,1543,0.044917
image,faiss_flat,1544,0.045542
image,faiss_flat,1545,0.044875
image,faiss_flat,1546,0.044958
image,faiss_flat,1547,0.043834
image,faiss_flat,1548,0.044084
image,faiss_flat,1549,0.044125
image,faiss_flat,1550,0.043917
image,faiss_flat,1551,0.043833
image,faiss_flat,1552,0.044208
image,faiss_flat,1553,0.043791
image,faiss_flat,1554,0.043208
image,faiss_flat,1555,0.044083
image,faiss_flat,1556,0.044
image,faiss_flat,1557,0.043833
image,faiss_flat,1558,0.044333
image,faiss_flat,1559,0.043625
image,faiss_flat,1560,0.04375
image,faiss_flat,1561,0.043792
image,faiss_flat,1562,0.043291
image,faiss_flat,1563,0.043458
image,faiss_flat,1564,0.04425
image,faiss_flat,1565,0.043708
image,faiss_flat,1566,0.043916
image,faiss_flat,1567,0.044208
image,faiss_flat,1568,0.043708
image,encoder_plus_faiss_flat,0,8.987542
image,encoder_plus_faiss_flat,1,9.097292
image,encoder_plus_faiss_flat,2,9.056292
image,encoder_plus_faiss_flat,3,8.819917
image,encoder_plus_faiss_flat,4,8.741542
image,encoder_plus_faiss_flat,5,8.826959
image,encoder_plus_faiss_flat,6,8.644292
image,encoder_plus_faiss_flat,7,8.861416
image,encoder_plus_faiss_flat,8,8.675333
image,encoder_plus_faiss_flat,9,8.578917
image,encoder_plus_faiss_flat,10,8.539625
image,encoder_plus_faiss_flat,11,8.595166
image,encoder_plus_faiss_flat,12,8.411667
image,encoder_plus_faiss_flat,13,8.601625
image,encoder_plus_faiss_flat,14,8.523792
image,encoder_plus_faiss_flat,15,8.438
image,encoder_plus_faiss_flat,16,8.52925
image,encoder_plus_faiss_flat,17,11.432709
image,encoder_plus_faiss_flat,18,9.364416
image,encoder_plus_faiss_flat,19,9.291084
text,lexical_bm25,0,0.297625
text,lexical_bm25,1,0.345292
text,lexical_bm25,2,0.2535
text,lexical_bm25,3,0.491292
text,lexical_bm25,4,0.177167
text,lexical_bm25,5,0.388125
text,lexical_bm25,6,0.259666
text,lexical_bm25,7,0.419708
text,lexical_bm25,8,0.292833
text,lexical_bm25,9,0.401917
text,lexical_bm25,10,0.315
text,lexical_bm25,11,0.384
text,lexical_bm25,12,0.257167
text,lexical_bm25,13,0.251916
text,lexical_bm25,14,0.187083
text,lexical_bm25,15,0.32325
text,lexical_bm25,16,0.301584
text,lexical_bm25,17,0.4165
text,lexical_bm25,18,0.291375
text,lexical_bm25,19,0.184125
text,lexical_bm25,20,0.348917
text,lexical_bm25,21,0.375625
text,lexical_bm25,22,0.339542
text,lexical_bm25,23,0.39825
text,lexical_bm25,24,0.293833
text,lexical_bm25,25,0.210041
text,lexical_bm25,26,0.461292
text,lexical_bm25,27,0.187584
text,lexical_bm25,28,0.290708
text,lexical_bm25,29,0.328083
text,lexical_bm25,30,0.256041
text,lexical_bm25,31,0.185875
text,lexical_bm25,32,0.302667
text,lexical_bm25,33,0.294458
text,lexical_bm25,34,0.395416
text,lexical_bm25,35,0.497625
text,lexical_bm25,36,0.274042
text,lexical_bm25,37,0.189917
text,lexical_bm25,38,0.293292
text,lexical_bm25,39,0.408709
text,lexical_bm25,40,0.251667
text,lexical_bm25,41,0.495709
text,lexical_bm25,42,0.247042
text,lexical_bm25,43,0.368958
text,lexical_bm25,44,0.182333
text,lexical_bm25,45,0.246
text,lexical_bm25,46,0.289041
text,lexical_bm25,47,0.373291
text,lexical_bm25,48,0.49675
text,lexical_bm25,49,0.182
text,lexical_bm25,50,0.178375
text,lexical_bm25,51,0.2535
text,lexical_bm25,52,0.182125
text,lexical_bm25,53,0.262833
text,lexical_bm25,54,0.185458
text,lexical_bm25,55,0.368833
text,lexical_bm25,56,0.581458
text,lexical_bm25,57,0.443584
text,lexical_bm25,58,0.308083
text,lexical_bm25,59,0.265459
text,lexical_bm25,60,0.191333
text,lexical_bm25,61,0.297
text,lexical_bm25,62,0.347208
text,lexical_bm25,63,0.427917
text,lexical_bm25,64,0.187375
text,lexical_bm25,65,0.299375
text,lexical_bm25,66,0.178791
text,lexical_bm25,67,0.255125
text,lexical_bm25,68,0.179583
text,lexical_bm25,69,0.384167
text,lexical_bm25,70,0.251709
text,lexical_bm25,71,0.408167
text,lexical_bm25,72,0.285
text,lexical_bm25,73,0.379666
text,lexical_bm25,74,0.388792
text,lexical_bm25,75,0.256875
text,lexical_bm25,76,0.2535
text,lexical_bm25,77,0.42775
text,lexical_bm25,78,0.255333
text,lexical_bm25,79,0.4065
text,lexical_bm25,80,0.391208
text,lexical_bm25,81,0.294625
text,lexical_bm25,82,0.345541
text,lexical_bm25,83,0.258541
text,lexical_bm25,84,0.513416
text,lexical_bm25,85,0.183125
text,lexical_bm25,86,0.3925
text,lexical_bm25,87,0.264208
text,lexical_bm25,88,0.420667
text,lexical_bm25,89,0.351292
text,lexical_bm25,90,0.403792
text,lexical_bm25,91,0.302417
text,lexical_bm25,92,0.388791
text,lexical_bm25,93,0.25
text,lexical_bm25,94,0.247333
text,lexical_bm25,95,0.182875
text,lexical_bm25,96,0.317083
text,lexical_bm25,97,0.297
text,lexical_bm25,98,0.406125
text,lexical_bm25,99,0.286667
text,lexical_bm25,100,0.174625
text,lexical_bm25,101,0.344
text,lexical_bm25,102,0.368917
text,lexical_bm25,103,0.334417
text,lexical_bm25,104,0.385583
text,lexical_bm25,105,0.258458
text,lexical_bm25,106,0.184
text,lexical_bm25,107,0.441791
text,lexical_bm25,108,0.189333
text,lexical_bm25,109,0.284291
text,lexical_bm25,110,0.322833
text,lexical_bm25,111,0.251833
text,lexical_bm25,112,0.182584
text,lexical_bm25,113,0.301375
text,lexical_bm25,114,0.285834
text,lexical_bm25,115,0.390292
text,lexical_bm25,116,0.49625
text,lexical_bm25,117,0.273167
text,lexical_bm25,118,0.190667
text,lexical_bm25,119,0.294292
text,lexical_bm25,120,0.409667
text,lexical_bm25,121,0.254375
text,lexical_bm25,122,0.551042
text,lexical_bm25,123,0.260916
text,lexical_bm25,124,0.374666
text,lexical_bm25,125,0.184125
text,lexical_bm25,126,0.246459
text,lexical_bm25,127,0.287917
text,lexical_bm25,128,0.372375
text,lexical_bm25,129,0.49925
text,lexical_bm25,130,0.183459
text,lexical_bm25,131,0.178
text,lexical_bm25,132,0.249917
text,lexical_bm25,133,0.181834
text,lexical_bm25,134,0.256209
text,lexical_bm25,135,0.183167
text,lexical_bm25,136,0.376
text,lexical_bm25,137,0.570416
text,lexical_bm25,138,0.386291
text,lexical_bm25,139,0.294791
text,lexical_bm25,140,0.26175
text,lexical_bm25,141,0.190666
text,lexical_bm25,142,0.295375
text,lexical_bm25,143,0.347667
text,lexical_bm25,144,0.432333
text,lexical_bm25,145,0.1865
text,lexical_bm25,146,0.304416
text,lexical_bm25,147,0.1805
text,lexical_bm25,148,0.264458
text,lexical_bm25,149,0.183542
text,lexical_bm25,150,0.390834
text,lexical_bm25,151,0.259417
text,lexical_bm25,152,0.42125
text,lexical_bm25,153,0.292709
text,lexical_bm25,154,0.385667
text,lexical_bm25,155,0.445583
text,lexical_bm25,156,0.266791
text,lexical_bm25,157,0.258791
text,lexical_bm25,158,0.428041
text,lexical_bm25,159,0.255292
text,lexical_bm25,160,0.408
text,lexical_bm25,161,0.3885
text,lexical_bm25,162,0.292459
text,lexical_bm25,163,0.346208
text,lexical_bm25,164,0.253333
text,lexical_bm25,165,0.49325
text,lexical_bm25,166,0.178083
text,lexical_bm25,167,0.383458
text,lexical_bm25,168,0.257
text,lexical_bm25,169,0.420375
text,lexical_bm25,170,0.305542
text,lexical_bm25,171,0.398
text,lexical_bm25,172,0.30425
text,lexical_bm25,173,0.385667
text,lexical_bm25,174,0.252667
text,lexical_bm25,175,0.253542
text,lexical_bm25,176,0.184833
text,lexical_bm25,177,0.327209
text,lexical_bm25,178,0.302792
text,lexical_bm25,179,0.416875
text,lexical_bm25,180,0.298417
text,lexical_bm25,181,0.178333
text,lexical_bm25,182,0.354125
text,lexical_bm25,183,0.381125
text,lexical_bm25,184,0.34875
text,lexical_bm25,185,0.423209
text,lexical_bm25,186,0.257458
text,lexical_bm25,187,0.185042
text,lexical_bm25,188,0.441167
text,lexical_bm25,189,0.183375
text,lexical_bm25,190,0.284583
text,lexical_bm25,191,0.324041
text,lexical_bm25,192,0.250917
text,lexical_bm25,193,0.182292
text,lexical_bm25,194,0.299042
text,lexical_bm25,195,0.285584
text,lexical_bm25,196,0.389542
text,lexical_bm25,197,0.487875
text,lexical_bm25,198,0.278667
text,lexical_bm25,199,0.185584
text,lexical_bm25,200,0.29
text,lexical_bm25,201,0.403291
text,lexical_bm25,202,0.246125
text,lexical_bm25,203,0.498625
text,lexical_bm25,204,0.2455
text,lexical_bm25,205,0.373958
text,lexical_bm25,206,0.182166
text,lexical_bm25,207,0.251916
text,lexical_bm25,208,0.287458
text,lexical_bm25,209,0.377291
text,lexical_bm25,210,0.501917
text,lexical_bm25,211,0.186625
text,lexical_bm25,212,0.185083
text,lexical_bm25,213,0.256042
text,lexical_bm25,214,0.183667
text,lexical_bm25,215,0.262292
text,lexical_bm25,216,0.185208
text,lexical_bm25,217,0.378375
text,lexical_bm25,218,0.607667
text,lexical_bm25,219,0.389375
text,lexical_bm25,220,0.291709
text,lexical_bm25,221,0.256875
text,lexical_bm25,222,0.184833
text,lexical_bm25,223,0.300209
text,lexical_bm25,224,0.341
text,lexical_bm25,225,0.421208
text,lexical_bm25,226,0.183667
text,lexical_bm25,227,0.295875
text,lexical_bm25,228,0.180375
text,lexical_bm25,229,0.250209
text,lexical_bm25,230,0.178584
text,lexical_bm25,231,0.378833
text,lexical_bm25,232,0.250083
text,lexical_bm25,233,0.406709
text,lexical_bm25,234,0.282709
text,lexical_bm25,235,0.3625
text,lexical_bm25,236,0.384042
text,lexical_bm25,237,0.260125
text,lexical_bm25,238,0.254959
text,lexical_bm25,239,0.430917
text,lexical_bm25,240,0.258167
text,lexical_bm25,241,0.411917
text,lexical_bm25,242,0.393208
text,numpy_exact,0,0.078625
text,numpy_exact,1,0.074584
text,numpy_exact,2,0.0735
text,numpy_exact,3,0.073208
text,numpy_exact,4,0.072417
text,numpy_exact,5,0.080125
text,numpy_exact,6,0.080333
text,numpy_exact,7,0.081125
